id,created_at,text,retweets,favorites 
926381203690635264,2017-11-03 09:31:04,b'The most crucial use of knowledge and education is to understand the importance of developing a good heart.',23703,58341
925293822443003905,2017-10-31 09:30:13,"b'We all want to live a happy life, which is our right, and the key to doing so is developing compassion for others.'",19154,51390
923844262210371584,2017-10-27 09:30:10,b'We need to improve the current education system by introducing instructions on ways to cultivate positive emotions like warm-heartedness.',17776,53537
922757200589623296,2017-10-24 09:30:35,"b'Compassion brings inner peace and whatever else is going on, that peace of mind allows us to see the whole picture more clearly.'",16809,44594
921307517216366593,2017-10-20 09:30:03,"b'Compassion is the essence of a spiritual life\xe2\x80\x94to be successful in practicing love and compassion, patience and tolerance are indispensable.'",18726,47289
920220407340265472,2017-10-17 09:30:16,"b'New from HHDL &amp; Archbishop Desmond Tutu, the Book of Joy Journal with inspiring quotes to help find joy in our lives https://t.co/lwA2Rvean4'",1376,5768
918408441638535169,2017-10-12 09:30:10,b'I\xe2\x80\x99m convinced that today\xe2\x80\x99s young people can achieve a more peaceful world if they cultivate warm-heartedness and inner peace.',26002,78623
916234104919568384,2017-10-06 09:30:08,"b'The more compassionate our mind, the more we\xe2\x80\x99ll be able to lead our lives transparently, honestly, truthfully, with nothing to hide.'",20554,50965
914785115556929536,2017-10-02 09:32:22,"b'People go to great lengths to look physically attractive, but inner beauty is a more important and stronger basis for lasting relationships.'",27275,79852
912248107513020416,2017-09-25 09:31:12,b'As social animals we need friends and what attracts them is trust. And trust grows when we show real concern for others\xe2\x80\x99 well-being.',18940,52533
910798271622369280,2017-09-21 09:30:04,"b'Peace doesn\xe2\x80\x99t come from prayer alone, it requires us to take action. Our goal should be a demilitarized world. #PeaceDayChallenge'",20279,52572
910073788515147776,2017-09-19 09:31:14,"b'Whatever our religious faith, showing others loving kindness is the best way to bring about inner peace.'",30300,76240
908988013249691648,2017-09-16 09:36:45,"b'What we need today are universal values based not on faith but on scientific findings, common experience and common sense.'",71975,168968
907899164641521664,2017-09-13 09:30:03,"b'I\xe2\x80\x99m just one human being, but I believe each one of us has a responsibility to contribute to a happier humanity.'",40765,102336
906087620849000448,2017-09-08 09:31:37,"b'Religious people pray for peace, but prayer alone is not enough, what will bring peace in the world is people cultivating peace of mind.'",40793,94112
904637693350445056,2017-09-04 09:30:08,"b""As a human brother I'm committed to letting people know that we all possess the seeds of love and compassion.""",13258,43892
903550584208334848,2017-09-01 09:30:21,b'Using harsh words reflects narrow-mindedness\xe2\x80\x94to be happy and joyful we need friends. Friendship is based on trust and treating others kindly',23835,57305
902101021102489601,2017-08-28 09:30:18,"b'Just as we protect our health by observing physical hygiene, by tackling our destructive emotions with skill we\xe2\x80\x99ll achieve emotional hygiene'",12798,36732
901013914850279424,2017-08-25 09:30:31,"b'You may control people physically by force, but you won\xe2\x80\x99t change their hearts and minds\xe2\x80\x94that requires trust and friendship.'",27434,66283
899564656657813504,2017-08-21 09:31:41,b'By learning to be more warm-hearted we can create a more compassionate world.',15043,39549
898114727502462976,2017-08-17 09:30:11,"b""Watch HHDL's message to the Mind &amp; Life meeting on Spirituality, Science and Humanity held in Botswana on August 17. https://t.co/og6c0ttHhZ""",906,3256
897390281460301825,2017-08-15 09:31:30,"b""When I heard scientists say they had evidence that basic human nature is compassionate, I thought, 'There\xe2\x80\x99s real hope.'""",16151,54013
895940358684553216,2017-08-11 09:30:01,"b'Inner beauty, warm-heartedness and compassion, is what brings about peace of mind.'",19103,47602
894853217753874433,2017-08-08 09:30:07,b'Fear and suspicion won\xe2\x80\x99t help us live together. We have to cultivate warm-heartedness.',18432,48080
892678902010658816,2017-08-02 09:30:10,"b'If we were really to see one another as brothers and sisters, there would be no basis for division, cheating and exploitation among us.'",10135,30101
890866965211881476,2017-07-28 09:30:10,"b'We all want to live a happy life, so we have to learn to live together in trust and mutual respect.'",24314,54465
889417398184366080,2017-07-24 09:30:06,"b""If you have a warm heart and you care for others you'll be happy and the community in which you live will be happier too.""",24360,61902
887967920592101377,2017-07-20 09:30:24,"b'Education today needs not only to develop our intelligence, but also to support basic human values of warm-heartedness and compassion.'",30763,59278
885793567125327872,2017-07-14 09:30:18,"b'HHDL playfully posing with Muslim leaders from Turtuk who came to meet him in Disket, Nubra Valley, India on July 13th. Photo/Tenzin Choejor https://t.co/zuvdhcUBKN'",5678,20089
885431148184125440,2017-07-13 09:30:10,"b'There is no fortitude like patience, just as there is no destructive emotion worse than hatred. Therefore, practice patience and tolerance.'",20557,43493
884706353372995584,2017-07-11 09:30:06,"b'Since loving kindness is the basis of a happy life, It\xe2\x80\x99s my number one commitment to promote awareness of the importance of warm-heartedness'",15144,41176
883981578975793152,2017-07-09 09:30:06,b'HHDL thanks everyone who sent kind greetings and joined in celebrations on the occasion of his 82nd birthday. https://t.co/dReZb5Ggb6',1623,10281
883256847985033217,2017-07-07 09:30:17,"b'HHDL cutting his birthday cake during celebrations in honor of his 82nd birthday in Leh, Ladakh, India on July 6th. https://t.co/4gNBEH87IT'",5986,29391
880734497448148993,2017-06-30 10:27:22,b'We experience happiness on a sensory level that is relatively short-lived. But lasting happiness is related to our state of mind.',17949,39645
879270596105732102,2017-06-26 09:30:20,b'Compassion brings us peace of mind. It brings a smile to our face and genuine smiles bring us closer together.',15974,36066
878183673463320576,2017-06-23 09:31:18,b'On a mental level kindness and compassion give rise to lasting joy. They reduce fear.',14329,34945
876733876512497664,2017-06-19 09:30:19,b'A more peaceful world and a more peaceful century require that we rely not on weapons but on developing a widespread inner peace.',17939,42154
875646695891116033,2017-06-16 09:30:15,"b'Live: HHDL\'s talk on ""Embracing the Beauty of Diversity in our World"" from UC San Diego on June 16th. https://t.co/cowTiKnH9w'",1141,3463
874559499658420224,2017-06-13 09:30:07,"b'We are all social animals and compassion, care and concern for others bring us together.'",10130,27265
873109962112643074,2017-06-09 09:30:11,b'Having a calm and compassionate mind enables us to use our natural intelligence more effectively.',16612,38366
871660430808240128,2017-06-05 09:30:16,"b'Protecting our environment is not a luxury we can choose to enjoy, but a simple matter of survival.'",51989,111314
870573261083385857,2017-06-02 09:30:14,b'Peace in the world depends on our relating to each other with compassion.',18107,40169
869486052477616128,2017-05-30 09:30:03,"b'Although bringing about inner change is difficult, it is absolutely worthwhile to try. What is important is to try our best.'",12611,28190
866586963863666688,2017-05-22 09:30:07,"b'Motivation is very important. We can show love, respect for others, and honesty in whatever we do to help humanity.'",11400,24833
865499807556681729,2017-05-19 09:30:08,"b'If human society loses the value of justice, compassion, and honesty, the next generation will face greater difficulties and more suffering.'",19216,34829
864412710661873664,2017-05-16 09:30:24,"b""The happiness of childhood, the calming of a child's fears and the healthy development of its self-confidence depend directly upon love.""",8747,22470
863687883353243648,2017-05-14 09:30:12,"b""HHDL recalls his mother's affection in this clip from his talk the University of Minnesota in 2011. https://t.co/cVqwO5YoHt""",769,2655
862963146201354241,2017-05-12 09:30:21,b'Money and power attract friends. But it\xe2\x80\x99s not you they\xe2\x80\x99re friends with \xe2\x80\x94 just your money and power. Only affection brings genuine friends.',19270,37335
861513539768393728,2017-05-08 09:30:08,"b'If in day to day life you lead a good life, honestly, with love, compassion, and less selfishness, then automatically you will find peace.'",21944,46013
860426388041383936,2017-05-05 09:30:11,"b'The future can be different if we choose to make it so. There is no time for complacency, hope lies in what action we take.'",19365,31974
858976821076832256,2017-05-01 09:30:07,"b'Anger may seem to be a source of energy, but it\xe2\x80\x99s blind. It causes us to lose our restraint. It may stir courage, but that too is blind.'",16181,32549
857889699863474176,2017-04-28 09:30:17,b'HHDL speaks of the hope for a future compassionate world if we make effort now from his talk in Delhi on April 27th. https://t.co/CJkOvvzAZh',1026,2876
857164893300064260,2017-04-26 09:30:10,"b'It is in the nature of the mind that the more we cultivate and familiarize ourselves with positive emotions, the more powerful they become.'",14440,27496
855715326591254529,2017-04-22 09:30:06,b'This Earth Day we need a greater sense of global responsibility based on our belonging to one human family.',31810,59631
853903713668259840,2017-04-17 09:31:24,"b'While material development contributes to physical comfort, mental comfort depends on compassion, which expresses itself as nonviolence.'",9295,21315
852816232180924420,2017-04-14 09:30:08,b'It is not enough simply to wish that love and compassion grow within us. We need a sustained effort to cultivate such positive qualities.',15098,30282
851366707415220226,2017-04-10 09:30:15,"b'The aim of spiritual practice is to transform and perfect our motivation and mental disposition, so we can become better human beings.'",8989,20088
848829949548961797,2017-04-03 09:30:05,"b'Positive emotions like compassion and loving kindness engender in us a deep sense of peace and serenity, and benefits others as well.'",13287,27719
847742806353367042,2017-03-31 09:30:09,b'We can make this a more peaceful century if we cherish non-violence and concern for others\xe2\x80\x99 well-being.',11525,26281
846293226365509632,2017-03-27 09:30:03,b'Some scientists have found evidence to show that basic human nature is compassionate. This is a really hopeful sign.',10119,28547
843757401736003584,2017-03-20 09:33:35,b'All religions have the potential to create better human beings\xe2\x80\x94but no one religion can claim supremacy over the other.',20298,45077
842669386120871937,2017-03-17 09:30:12,b'To really be of help to others we need to be guided by compassion.',12165,26024
841219853809725440,2017-03-13 09:30:16,b'Caring for others is the best way to fulfil our own interests. We are social animals; we need to be warm-hearted and to take care of others.',18257,37334
838698218393219072,2017-03-06 10:30:12,"b'John Oliver speaks to the Dalai Lama aired on HBO, March 5th. https://t.co/MPlnCPpn3I'",2113,6571
836523850665906176,2017-02-28 10:30:02,"b'Love and compassion are important, because they strengthen us. This is a source of hope'",19873,41076
835074320640569344,2017-02-24 10:30:07,"b'We have to cultivate a vision of a happier, more peaceful future and make the effort now to bring it about.'",13225,25872
833624797175173121,2017-02-20 10:30:14,"b'The purpose of education is to build a happier society, we need a more holistic approach that promotes the practice of love and compassion.'",22964,45592
831088524401074176,2017-02-13 10:31:59,"b""It's not what work we choose to do, the crucial point is doing it with a positive and altruistic motivation.""",13697,27467
829638504082665473,2017-02-09 10:30:07,b'Be a kind and compassionate person. This is the inner beauty that is a key factor to making a better world.',31221,51624
824927586044112896,2017-01-27 10:30:37,"b'Inner peace helps sustain good health, gives rise to happy individuals, happy families, happy communities and ultimately a happy humanity.'",21356,42798
818766952810180608,2017-01-10 10:30:28,"b'Be honest, truthful and warm-hearted. Make compassion the basis of your determination.'",17133,30613
814418255070670849,2016-12-29 10:30:17,"b'If our goal is a happier, more peaceful world in the future, only education will bring change.'",16700,28833
808257719501090816,2016-12-12 10:30:31,"b'The ultimate source of happiness for self and others is compassion, concern for others and being of service to them.'",13302,22432
803546578510233601,2016-11-29 10:30:08,"b'We know that everyone who is born has to die, but the important thing is that while we are alive we should make our lives meaningful.'",24014,41799
798110824027996160,2016-11-14 10:30:23,"b'If there can be a greater sense of oneness in the world, then violence and killing will end.'",7869,15830
793022410614116352,2016-10-31 09:30:50,"b'When we talk about happiness, we must think in terms of peace of mind, which is a real source of joy.'",11384,18957
789398461942599682,2016-10-21 09:30:34,"b'Live webcast: HHDL\xe2\x80\x99s talk on \xe2\x80\x9cThe Genuine Source of Happiness\xe2\x80\x9d from Milan, Italy on October 22nd. https://t.co/sAB4RqUUHw'",739,2037
787948807099183104,2016-10-17 09:30:09,"b'Watch HHDL join in Interfaith Prayers for World Peace from Grossm\xc3\xbcnster Church in Zurich, Switzerland on October 15. https://t.co/X2VvhQttWS'",511,1633
781788200675057664,2016-09-30 09:30:06,"b'When you have a more compassionate mind and cultivate warmheartedness, the whole atmosphere around you becomes more positive and friendlier.'",18343,28837
778889138078646272,2016-09-22 09:30:16,"b'The Book of Joy by HHDL and Archbishop Desmond Tutu: a conversation with the message that to experience joy, you must bring joy to others. https://t.co/ZhNV3HQRSI'",3770,9219
778526697406824448,2016-09-21 09:30:03,"b'On this International Day of Peace, we must remember that peace cannot come from prayer alone. It requires action. #PeaceDayChallenge'",14930,20173
775628203759108096,2016-09-13 09:32:28,b'The quality of every human activity ultimately depends on our motivation.',6711,11425
773816386648993792,2016-09-08 09:32:58,"b'Live Webcasts: Mind &amp; Life Dialogue on ""Power and Care"" with HHDL from Brussels on September 9-11. https://t.co/3zsLWoGnFh'",660,1603
773090942349938688,2016-09-06 09:30:18,b'Change starts with us as individuals. If one individual becomes more compassionate it will influence others and so we will change the world.',21206,32893
770554178720632832,2016-08-30 09:30:07,b'Genuine compassion\xe2\x80\x94unbiased and not mixed with attachment\xe2\x80\x94is a source of genuine human happiness.',6960,12701
769106132363272194,2016-08-26 09:36:05,"b""Meaningful dialogue requires us to respect others' rights and interests\xe2\x80\x94compromise is the only way to resolve disputes.""",5013,8581
766567925197275136,2016-08-19 09:30:10,"b'Friendship depends on trust\xe2\x80\x94not money, not power, not education. Only if there\xe2\x80\x99s trust will there be friendship.'",12988,21401
765118361411919872,2016-08-15 09:30:07,"b'Different religious traditions can live together on the basis of mutual admiration, mutual respect, and learning from each other.'",13752,27886
764031215942770688,2016-08-12 09:30:11,b'We are all human beings possessing a seed of compassion. We have to use our intelligence to cultivate the inner values associated with it.',12085,21985
762581647854305280,2016-08-08 09:30:07,"b'Whether we believe in religion or not, affection and compassion are key factors for our peace of mind.'",12595,21717
760407298426691584,2016-08-02 09:30:02,"b'We think that if we have health and wealth they\xe2\x80\x99re enough to be happy, but actually happiness depends on the state of our minds.'",18384,32457
760044990621949952,2016-08-01 09:30:21,"b'Video of HHDL speaking to the Shia and Sunni communities at the Shia Mosque in Leh, Ladakh, India on July 27th. https://t.co/hQfkebumQ7'",698,1804
758595377536917505,2016-07-28 09:30:06,b'Thank you from HHDL for greetings and good wishes on the occasion of his 81st birthday. https://t.co/MG1muu2BYR',731,3815
757870625948069888,2016-07-26 09:30:12,b'Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.',14004,24265
756421403105034240,2016-07-22 09:31:30,b'If you show concern for others and respect for their rights you will establish trust; and trust is the basis of friendship.',10330,18110
753884454758723584,2016-07-15 09:30:35,"b'We may sometimes feel that we can\xe2\x80\x99t do much as individuals, but humanity is made up of individuals; we can make a difference.'",19277,31306
752434763311423488,2016-07-11 09:30:01,b'We are now so interdependent that it is in our own interest to take the whole of humanity into account.',6459,11972
751347623261450240,2016-07-08 09:30:07,b'We need to pay more attention to the inner values that are the key to our happiness.',7198,12672
750622844359307264,2016-07-06 09:30:06,b'HHDL with local religious leaders at celebrations honoring his 81st birthday at Drepung Monastery in India on July 6 https://t.co/CzPOZZ10k3',2379,8433
748810911943577600,2016-07-01 09:30:08,b'Genuine peace in the world depends on our having peace in our hearts. If we are full of anger how can we expect to bring about peace.',19250,30407
747361359751319553,2016-06-27 09:30:08,"b'There are always problems to face, but it makes a difference if our minds are calm.'",10441,15994
746274192534822912,2016-06-24 09:30:07,"b'Live Webcast: HHDL\xe2\x80\x99s talk on \xe2\x80\x9cCompassion as the Pillar of World Peace\xe2\x80\x9d from Indianapolis, Indiana, USA on June 25th. https://t.co/VqafMkGxaP'",857,1870
745549424240164865,2016-06-22 09:30:09,"b""Watch HHDL's talk on Compassion &amp; Universal Responsibility given at University of Utah in Salt Lake City on June 21. https://t.co/I2nRSLz5Ub""",831,1967
743139538248179713,2016-06-15 17:54:07,b'President Barack Obama greets HHDL at the entrance of the Map Room of the White House on June 15th. Photo/Pete Souza https://t.co/vurMscMADd',4674,15295
742650389653118978,2016-06-14 09:30:25,b'\xe2\x80\x9cWhy I\xe2\x80\x99m hopeful about the world\xe2\x80\x99s future\xe2\x80\x9d - HHDL\xe2\x80\x99s opinion for the Washington Post on June 13th. https://t.co/jAtvXhImYG',3389,6546
742287974444851200,2016-06-13 09:30:18,"b'Live: HHDL\xe2\x80\x99s dialogue at US Institute of Peace &amp; talk ""A Peaceful Mind in a Modern World"" from Washington DC June 13 https://t.co/sAB4RqUUHw'",659,1645
739751245141835776,2016-06-06 09:30:15,"b'Friendship depends on trust and trust grows when we live our lives honestly and sincerely, cultivating respect and concern for others.'",15126,23715
738664557720129536,2016-06-03 09:32:08,"b'If we start now and make the effort, we can make the world a more peaceful place. We have to try.'",9786,16844
735765089165266944,2016-05-26 09:30:41,b'HHDL talks about the importance of optimism at a meeting with youth leaders at his residence in India on May 4th. https://t.co/Qb67K08uby',1011,2413
734677792525275136,2016-05-23 09:30:10,"b'In order to help others, in order to serve others, the real motive is love.'",6978,11346
733590607164100608,2016-05-20 09:30:04,"b'Being concerned about others does not mean you forgo fulfilling your own needs, but that if you do help others there is mutual benefit.'",9099,14747
732141062546821120,2016-05-16 09:30:06,b'Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.',12035,20198
728517193386754048,2016-05-06 09:30:08,b'Inner peace depends on warm-heartedness and a concern for others\xe2\x80\x99 well being.',7682,13187
727067779237433344,2016-05-02 09:30:41,"b'Building trust depends on concern for others and defending their rights, not doing them harm.'",5397,8813
725618121919221760,2016-04-28 09:30:16,"b'Live Webcast: HHDL in a discussion on Ancient Indian Philosophy &amp; Modern Sciences from Dharamsala, India on April 29 https://t.co/sAB4RqUUHw'",764,1591
724530922507264001,2016-04-25 09:30:07,b'If we remember the oneness of humanity and think of each other as brothers and sisters we can overcome that potential for violence.',9776,16979
723443759749304322,2016-04-22 09:30:07,b'This planet is our only home; we are all responsible for taking care of it. I\xe2\x80\x99m happy to see leaders now taking climate change seriously.',12880,23474
721994406518075392,2016-04-18 09:30:55,"b'The time has come for us to consider seriously how to change our way of life not through prayer or religious teaching, but through education'",25358,35556
720907051392770048,2016-04-15 09:30:09,"b'Because society is the basis of our own happiness, it makes sense for us to take care of others.'",7218,11653
718370336857858048,2016-04-08 09:30:09,"b'Creating a better world will require will-power, vision and determination. And for that we need a strong sense that humanity is one family.'",13895,20318
715833779332505600,2016-04-01 09:30:47,b'The distinction between violence and non-violence lies less in the nature of the action and more in the motivation with which it is done.',7638,12314
714384049339432960,2016-03-28 09:30:04,b'Physical comfort alone does not bring inner peace. We create inner peace within the mind.',9877,16545
713296919695532032,2016-03-25 09:30:12,"b'We need friendship, which depends on trust. And that depends on concern for others, defending their rights, and not doing them harm.'",15922,23355
711847327879684096,2016-03-21 09:30:03,b'Watch: HHDL talks about how we can contribute to a better humanity in this clip from the Mayo Clinic on February 29. https://t.co/yUaTreIjP7',1076,2042
708238607765479424,2016-03-11 10:30:17,"b""Whether technology's effect is good or bad depends on the user. It's important that we shouldn't be slaves to technology; it should help us.""",12070,17286
706789022849323009,2016-03-07 10:30:09,"b""Live: HHDL's teaching on 8 Verses of Mind Training and discussion on well-being from Madison, WI, USA on March 8-9. https://t.co/sAB4RqUUHw""",587,1278
705701941226016768,2016-03-04 10:30:28,b'Cultivating warm-heartedness and compassion is something we can all do.',6371,8598
703165137453068292,2016-02-26 10:30:07,"b'Just as cold is dispelled by heat, its opposite, anger and loving-kindness counter one another.'",4948,7065
695917681761857536,2016-02-06 10:31:19,"b""Watch HHDL's Tibetan New Year's Message recorded in Rochester, Minnesota, USA on February 4th. https://t.co/saX4eNItjj""",870,1525
693018294014578688,2016-01-29 10:30:11,"b""Open hearts encourage a sense of security and trust that is the basis of genuine friendship, which is to everyone's benefit.""",10220,14758
690481729652416512,2016-01-22 10:30:47,b'We will only create a more peaceful and harmonious world if we adopt a peaceful approach and engage openly in dialogue.',10401,14563
687944900244025344,2016-01-15 10:30:20,b'Love and affection are important if we are to live a happy life.',8452,11912
686496700429504512,2016-01-11 10:35:42,"b'What is important today is that we consciously cultivate a sense of the oneness of humanity, because we all depend on each other.'",6950,10215
685408347181350912,2016-01-08 10:30:58,"b'Friendship doesn\xe2\x80\x99t depend on fame, money or physical strength. It\xe2\x80\x99s based on trust and trust depends on love and affection.'",9526,13056
683233868401360896,2016-01-02 10:30:22,"b""Live: In honor of HHDL's 80th year, friends and supporters will gather in New Delhi to celebrate on January 4th. https://t.co/sAB4RqUUHw""",864,1979
681421955531051008,2015-12-28 10:30:29,"b""If you live your life honestly and truthfully, you'll be open and transparent, which leads to trust. And trust leads to friendship.""",9780,14509
678885600015945728,2015-12-21 10:31:54,"b'We have to make a special effort to think of each other as fellow human beings, as our brothers and sisters.'",5811,8022
677797995442778112,2015-12-18 10:30:09,"b""We have a marvellous brain, but have to use it properly. It's scientific to be sceptical, to research and experiment. An approach I admire.""",5558,8420
675261340286500864,2015-12-11 10:30:23,"b""When you help others, do so out of respect. Don't look down on them. Serve other human beings with a compassionate intent.""",11354,14107
673811721937485824,2015-12-07 10:30:07,"b'HHDL speaks on caring for our global environment in a short clip from an interview in Oxford, UK on September 15. https://t.co/vxIKU2oe34'",823,1286
671275199929667584,2015-11-30 10:30:54,"b'Climate change affects everyone, all nations, not just one or two. Consider it a global issue; national interests will automatically be met.'",4747,6097
670590181351809024,2015-11-28 13:08:52,b'This planet is our home and Tibet its roof. We need #climateaction for #Tibet - the #RoofOfTheWorld #COP21 #ADP2015 https://t.co/5JsgkUwfLb',2198,3394
669463670515200002,2015-11-25 10:32:31,"b'When faced with problems, don\xe2\x80\x99t lose hope. Keep up your self-confidence and don\xe2\x80\x99t be too impatient to achieve quick results.'",10063,12741
667651154784837632,2015-11-20 10:30:14,"b'We need to promote the oneness of all human beings, on the basis of which there are no grounds for killing or exploiting others.'",9114,10586
666926379720568832,2015-11-18 10:30:14,"b""HHDL answers a student's question on the meaning of a successful life at IIT Madras, India on Nov 10th. https://t.co/7cSM7BwBhs""",817,1375
661852921672265730,2015-11-04 10:30:07,"b'It is possible to use our intelligence and extend our compassion to others, including even our enemies.'",7202,9396
656402032941666304,2015-10-20 09:30:14,"b""Tibet's ecology needs protecting, not just for Tibetans, but for the health and sustainability of the entire world https://t.co/ChvwaDFygy""",1961,2722
654952893884198912,2015-10-16 09:31:52,"b'Fundamentally, all spiritual traditions help us train our minds, overcome our negativities and fulfill our inner potential.'",5316,6882
650966201196109825,2015-10-05 09:30:11,"b'The future is in your hands, but for it to be peaceful and happy requires a sense of compassion and concern for others\xe2\x80\x99 well-being.'",9517,10845
648429542202191872,2015-09-28 09:30:24,"b'Many think that happiness is to be found outside ourselves in material things, but actually happiness is something that comes from within.'",12364,14540
647342530288185344,2015-09-25 09:31:00,"b'Changing the world is up to us. If each of us tries, the next generation may see a happier, more peaceful world emerge.'",15167,10213
645892761435049985,2015-09-21 09:30:09,"b""Let's remember that world peace results from individuals like us finding lasting peace within #PeaceDayChallenge http://t.co/jnEF1xzhn9""",3376,3956
644805596076576768,2015-09-18 09:30:08,"b'To serve others and not only to secure their welfare, but also to avoid harming them, is the standard of a meaningful life.'",4755,5894
643371127486681088,2015-09-14 10:30:04,"b'As human beings, equipped with marvellous intelligence and the potential for developing a warm heart, each of us can become a force for good'",7751,9031
641196792525160448,2015-09-08 10:30:02,"b""It's unrealistic to think that the future of humanity can be achieved through prayer or good wishes alone; what we need is to take action.""",19943,22625
639385547027275776,2015-09-03 10:32:48,"b'The goal of happier human beings living together, supporting each other, in a more peaceful world, is, I believe, something we can achieve.'",7147,8566
636848193209151488,2015-08-27 10:30:15,b'Loving is of even greater importance than being loved.',12863,14560
634673577178959872,2015-08-21 10:29:07,"b'The use of force and violence inevitably entails unanticipated consequences, but rarely yields a solution.'",5140,5625
633586701605171200,2015-08-18 10:30:15,"b'Compassion reduces our fear, boosts our confidence, and opens us to inner strength.'",7782,8817
631774513479352320,2015-08-13 10:29:16,b'HHDL sends his thanks for all the greetings and good wishes sent to him on his 80th birthday. http://t.co/u4EaRq2UUG',770,2354
630687496624455680,2015-08-10 10:29:51,"b'The moment you think of others, your mind widens.'",10382,12349
629238072064937984,2015-08-06 10:30:21,"b'Japan, the one country to have suffered nuclear attack, has taken the lead in opposing nuclear weapons. I strongly urge you to keep it up.'",5781,9183
628150765303914496,2015-08-03 10:29:47,"b'To create a happier humanity we have to pay more attention to our inner values, whether we are religious or not.'",8624,9824
627063943471591424,2015-07-31 10:31:09,b'The real troublemaker is within us. Our true enemies are our own destructive tendencies.',9813,10846
625614140552249344,2015-07-27 10:30:09,"b""To cultivate genuine compassion we need to take responsibility for our own care and have concern for everyone's suffering, including our own""",5901,6968
624527565328396288,2015-07-24 10:32:29,b'If we\xe2\x80\x99re motivated by a genuine sense of universal responsibility our relations with the environment and our neighbors will be more balanced',4968,5650
621990484345405440,2015-07-17 10:31:02,b'What makes our human life precious is our marvellous brain. We have an ability to cultivate compassion in a way no other beings can do.',6227,7326
620525601103998976,2015-07-13 09:30:06,b'The greatest threat we face today is violence.',4010,5086
619438524895469568,2015-07-10 09:30:27,"b'The gun may seem more decisive in the short term, but in the long term the power of truth is stronger.'",4908,6176
616901923136913408,2015-07-03 09:30:54,"b'When we wake up we can remind ourselves - ""I need to be happy, I need to have warm feelings towards others.""'",8813,11066
615452176740016128,2015-06-29 09:30:08,"b'We all want to be happy and avoid suffering, and we all have a right to be happy. That\xe2\x80\x99s why I say we are all the same.'",7681,9011
612931160218296320,2015-06-22 10:32:30,"b'To create a happier humanity we have to pay more attention to our inner values, whether we are religious or not.'",9353,10294
611843417551704064,2015-06-19 10:30:12,"b'A truthful, compassionate attitude is a sign of strength. It\xe2\x80\x99s lying and anger that betray weakness.'",7780,8418
610393833306615808,2015-06-15 10:30:05,"b'Since climate change and the global economy now affect us all, we have to develop a sense of the oneness of humanity.'",5986,7186
609306693483114496,2015-06-12 10:30:10,b'We all have the potential to develop unbiased love and concern for other human beings.',6706,7998
607857328247828480,2015-06-08 10:30:55,"b'To reduce destructive emotions we need to strengthen constructive emotions. For example, to counter anger we cultivate love and compassion.'",7040,7961
607132451182247936,2015-06-06 10:30:30,"b""Live webcasts of HHDL's teachings and talks from Leura, Brisbane and Perth, Australia on June 8-14. http://t.co/sAB4RqUUHw""",482,797
606769959780229120,2015-06-05 10:30:06,b'It\xe2\x80\x99s important is to show children affection to give them a sense of security and the ability to be affectionate for the rest of their lives',4951,6828
605320418832965632,2015-06-01 10:30:08,"b'Ask yourselves now and then, ""How can I contribute to human beings being happier and more at peace?""'",6918,7959
604234415439388673,2015-05-29 10:34:45,b'As human beings we are all responsible for each other; we all have the potential to be kind and affectionate.',8090,9120
602783754805846016,2015-05-25 10:30:20,"b'When our mind is calm, we\xe2\x80\x99re better able to find peace of mind and live a joyful life.'",7535,8358
601698399360917505,2015-05-22 10:37:32,"b'Since we are not solely material creatures, it is a mistake to base all our hopes for happiness on external development alone.'",5234,6048
600247109485338624,2015-05-18 10:30:37,"b'Common sense tells us we\xe2\x80\x98ll be happy even if we\xe2\x80\x99re poor if we\xe2\x80\x99re warm-hearted, whereas if we\xe2\x80\x99re wealthy but self-centred we\xe2\x80\x99ll be miserable'",5235,6117
598072698615398400,2015-05-12 10:30:17,"b'Kindness and compassion give rise to self-confidence, which in turn empowers us to be honest, truthful and transparent.'",8431,8670
596608018659184640,2015-05-08 09:30:10,"b'Giving in to anger, fear and suspicion disturbs our minds and our physical well-being, whereas trust and friendship are the basis of society'",7362,8739
595158862086320128,2015-05-04 09:31:44,"b'Because all religious traditions teach love, tolerance and forgiveness, and share a common goal, we can appreciate and respect them all.'",7793,9418
594071266505560064,2015-05-01 09:30:01,"b'""Tackling Anger"" - HHDL responds to a student\'s question at Tibetan Children\'s Village School (TCV) on April 23rd. https://t.co/ag2MkN0ftX'",693,1064
592622070522978304,2015-04-27 09:31:26,"b'Deep down we must have a real affection for each other, a clear recognition of our shared status as human beings.'",6292,7081
591534624997646336,2015-04-24 09:30:19,"b'Doing to harm to others may bring some temporary satisfaction, but being helpful to them is the only real source of lasting joy.'",6651,7335
590447661645307906,2015-04-21 09:31:07,"b'HHDL appreciates Desmond Tutu as the image of joy during their conversation in Dharamsala, India on April 20 https://t.co/nPNUxUp6VK'",644,978
590085369690861569,2015-04-20 09:31:30,"b'Our potential for positive and negative emotions is the same, but intelligence is our special quality. Use it well; be successful and happy.'",8217,8176
588998032613515264,2015-04-17 09:30:48,b'The future is in the hands of those who belong to the 21st century with the opportunity to build a better humanity by training the mind.',4747,5159
587548362842320896,2015-04-13 09:30:20,b'Friends are made on the basis of trust and trust only grows if you are kind to people.',8018,8777
